sample_index,label,explainer,base_score,top_deleted_score,random_deleted_score,comprehensiveness,random_comprehensiveness,sufficiency,random_sufficiency,top_terms
0,usability,contrastive_projection_intrinsic,0.47963224388059483,0.46355614831423186,0.4773420515398359,0.01607609556636297,0.0022901923407589453,-0.11522500653633544,0.01932726626115444,"use, be able, able to"
0,usability,svm_tfidf_coefficients,0.478052696967442,0.40977252161839967,0.46856709465060864,0.06828017534904235,0.009485602316833375,0.055255091757808406,0.11230440641214057,"use, the users, their"
1,availability,contrastive_projection_intrinsic,0.41795775977666,0.41795775977666,0.41795775977665994,0.0,5.551115123125783e-17,0.0,-5.375709263677475e-06,"by, users, and"
1,availability,svm_tfidf_coefficients,0.26975432875334676,0.2997987466633584,0.27811732084915164,-0.03004441791001161,-0.008362992095804878,-0.02511856465848422,-0.045931425254272296,"users, and, by"
1,security,contrastive_projection_intrinsic,0.4494159536398945,0.4488533293715307,0.4495117266464383,0.0005626242683637872,-9.577300654378673e-05,-0.022207586364574372,-0.0005737609614282491,"disputes system, users, disputes"
1,security,svm_tfidf_coefficients,0.4186435537333009,0.35822731398789776,0.4131652500826866,0.060416239745403166,0.005478303650614302,-0.043484059204275505,0.014765627093189182,"disputes system, disputes, users"
2,operability,contrastive_projection_intrinsic,0.4421976016280378,0.43558910549084434,0.4417826661325118,0.0066084961371934425,0.00041493549552595876,-0.04383701351276609,0.0015861201192566843,"be, shall be, to be"
2,operability,svm_tfidf_coefficients,0.40597460956056086,0.32347663439213525,0.3966615704539482,0.08249797516842561,0.009313039106612686,-0.03872888477374331,0.038525419098619396,"be, shall be, to be"
3,look_and_feel,contrastive_projection_intrinsic,0.5169945287482406,0.4749227646790713,0.5049647426717784,0.04207176406916929,0.012029786076462212,0.032143417949924535,0.059401729014109284,"ship, simulate the, simulate"
3,look_and_feel,svm_tfidf_coefficients,0.6438743946756939,0.5012239872299366,0.5960194745028077,0.1426504074457573,0.04785492017288617,0.1072601605028124,0.20328701115301995,"ship, simulate the, simulate"
4,operability,contrastive_projection_intrinsic,0.446975708148865,0.4356321855042907,0.44676688259065345,0.011343522644574278,0.00020882555821155613,-0.04050090058238681,0.006857644114905859,"environment, operate within, operate"
4,operability,svm_tfidf_coefficients,0.47910900960645486,0.3623841939042735,0.46088754051344255,0.11672481570218135,0.01822146909301231,0.0035606890124012525,0.10626897719447803,"environment, operate within, within"
5,usability,contrastive_projection_intrinsic,0.49070198846415525,0.4602674863867486,0.4828789180820515,0.030434502077406667,0.007823070382103725,-0.025176633878534416,0.020715297841565394,"use, shall use, navigation"
